tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
-4790,2,,2,,,,,,,,,,,,
3260,1,,1,,,,,,,,,,,,
1940,3,,3,,,,,,,,,,,,
2710,21,,21,,,,,,,,,,,,
1360,2,,2,,,,,,,,,,,,
370,1376,1376,,,,,,,,,,,,,
-1710,2,,2,,,,,,,,,,,,
2760,0,,0,,,,,,,,,,,,
430,1,,1,,,,,,,,,,,,
-1430,2,,2,,,,,,,,,,,,
4040,119,119,,,,,,,,,,,,,
950,322,322,,,,,,,,,,,,,
2200,44,,44,,,,,,,,,,,,
1650,78,,78,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
640,0,,0,,,,,,,,,,,,
-790,1368,1368,,,,,,,,,,,,,
2660,113,113,,,,,,,,,,,,,
1740,3,,3,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
2120,1,,1,,,,,,,,,,,,
2340,0,,0,,,,,,,,,,,,
2470,3,,3,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
3940,2,,2,,,,,,,,,,,,
3070,949,949,,,,,,,,,,,,,
-730,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
460,18,,18,,,,,,,,,,,,
-2570,2,,2,,,,,,,,,,,,
560,2,,2,,,,,,,,,,,,
-2270,2,,2,,,,,,,,,,,,
3080,31,,31,,,,,,,,,,,,
3400,2,,2,,,,,,,,,,,,
1470,370,370,,,,,,,,,,,,,
-260,1068,1068,,,,,,,,,,,,,
2020,186,186,,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
2240,353,353,,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
-270,783,783,,,,,,,,,,,,,
-190,148,148,,,,,,,,,,,,,
-380,2,,2,,,,,,,,,,,,
570,2,,2,,,,,,,,,,,,
-1520,0,,0,,,,,,,,,,,,
4550,2,,2,,,,,,,,,,,,
-1380,264,264,,,,,,,,,,,,,
1190,377,377,,,,,,,,,,,,,
2930,1,,1,,,,,,,,,,,,
-220,37,,37,,,,,,,,,,,,
820,2,,2,,,,,,,,,,,,
1280,886,886,,,,,,,,,,,,,
500,1,,1,,,,,,,,,,,,
90,749,749,,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
400,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
-750,11,,11,,,,,,,,,,,,
-130,2,,2,,,,,,,,,,,,
2290,20,,20,,,,,,,,,,,,
1330,97,,97,,,,,,,,,,,,
690,41,,41,,,,,,,,,,,,
1190,1033,1033,,,,,,,,,,,,,
310,2,,2,,,,,,,,,,,,
3300,0,,0,,,,,,,,,,,,
1460,20,,20,,,,,,,,,,,,
-1530,177,177,,,,,,,,,,,,,
2480,194,194,,,,,,,,,,,,,
920,1370,1370,,,,,,,,,,,,,
-5410,0,,0,,,,,,,,,,,,
1010,1,,1,,,,,,,,,,,,
0,3,,3,,,,,,,,,,,,
-280,0,,0,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
700,0,,0,,,,,,,,,,,,
2570,2,,2,,,,,,,,,,,,
680,74,,74,,,,,,,,,,,,
-60,0,,0,,,,,,,,,,,,
4640,0,,0,,,,,,,,,,,,
2240,496,496,,,,,,,,,,,,,
-680,2,,2,,,,,,,,,,,,
870,3,,3,,,,,,,,,,,,
190,618,618,,,,,,,,,,,,,
150,2,,2,,,,,,,,,,,,
-630,122,122,,,,,,,,,,,,,
-2680,2,,2,,,,,,,,,,,,
2460,2,,2,,,,,,,,,,,,
1050,1277,1277,,,,,,,,,,,,,
2810,2,,2,,,,,,,,,,,,
-430,41,,41,,,,,,,,,,,,
420,2,,2,,,,,,,,,,,,
1560,47,,47,,,,,,,,,,,,
1740,694,694,,,,,,,,,,,,,
820,127,127,,,,,,,,,,,,,
1090,2,,2,,,,,,,,,,,,
-2110,450,450,,,,,,,,,,,,,
-490,2,,2,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
330,174,174,,,,,,,,,,,,,
2340,626,626,,,,,,,,,,,,,
5780,0,,0,,,,,,,,,,,,
1320,3,,3,,,,,,,,,,,,
2890,563,563,,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
3400,1,,1,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
180,3,,3,,,,,,,,,,,,
740,72,,72,,,,,,,,,,,,
3630,3,,3,,,,,,,,,,,,
980,803,803,,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
-1780,42,,42,,,,,,,,,,,,
1470,1,,1,,,,,,,,,,,,
1360,2,,2,,,,,,,,,,,,
2790,29,,29,,,,,,,,,,,,
3400,2,,2,,,,,,,,,,,,
690,2,,2,,,,,,,,,,,,
-200,3,,3,,,,,,,,,,,,
1920,3,,3,,,,,,,,,,,,
-80,1201,1201,,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
-5080,2,,2,,,,,,,,,,,,
1150,257,257,,,,,,,,,,,,,
1470,1480,1480,,,,,,,,,,,,,
5920,278,278,,,,,,,,,,,,,
690,3,,3,,,,,,,,,,,,
870,329,329,,,,,,,,,,,,,
2890,0,,0,,,,,,,,,,,,
-140,0,,0,,,,,,,,,,,,
1050,2,,2,,,,,,,,,,,,
240,742,742,,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
1420,18,,18,,,,,,,,,,,,
-340,0,,0,,,,,,,,,,,,
-160,2,,2,,,,,,,,,,,,
3210,1710,1710,,,,,,,,,,,,,
830,21,,21,,,,,,,,,,,,
-20,2,,2,,,,,,,,,,,,
1770,0,,0,,,,,,,,,,,,
-310,2,,2,,,,,,,,,,,,
-2830,2,,2,,,,,,,,,,,,
2250,558,558,,,,,,,,,,,,,
1280,29,,29,,,,,,,,,,,,
1610,1328,1328,,,,,,,,,,,,,
-2420,3,,3,,,,,,,,,,,,
3080,1,,1,,,,,,,,,,,,
-870,2,,2,,,,,,,,,,,,
3390,75,,75,,,,,,,,,,,,
3250,0,,0,,,,,,,,,,,,
3120,286,286,,,,,,,,,,,,,
2710,683,683,,,,,,,,,,,,,
-1220,366,366,,,,,,,,,,,,,
2980,0,,0,,,,,,,,,,,,
-220,27,,27,,,,,,,,,,,,
-340,3,,3,,,,,,,,,,,,
1610,234,234,,,,,,,,,,,,,
2930,2,,2,,,,,,,,,,,,
6150,2,,2,,,,,,,,,,,,
2070,40,,40,,,,,,,,,,,,
460,0,,0,,,,,,,,,,,,
-220,2,,2,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
-470,2,,2,,,,,,,,,,,,
690,39,,39,,,,,,,,,,,,
3900,3,,3,,,,,,,,,,,,
2850,1,,1,,,,,,,,,,,,
3720,3,,3,,,,,,,,,,,,
-700,37,,37,,,,,,,,,,,,
1380,1757,1757,,,,,,,,,,,,,
1630,3,,3,,,,,,,,,,,,
1220,2,,2,,,,,,,,,,,,
-3720,2,,2,,,,,,,,,,,,
3990,2,,2,,,,,,,,,,,,
2930,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
1520,365,365,,,,,,,,,,,,,
1750,2,,2,,,,,,,,,,,,
2390,1112,1112,,,,,,,,,,,,,
1840,3,,3,,,,,,,,,,,,
410,1,,1,,,,,,,,,,,,
2340,379,379,,,,,,,,,,,,,
1510,139,139,,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
870,0,,0,,,,,,,,,,,,
1250,2,,2,,,,,,,,,,,,
490,2,,2,,,,,,,,,,,,
-450,3,,3,,,,,,,,,,,,
-2410,1454,1454,,,,,,,,,,,,,
-250,2,,2,,,,,,,,,,,,
-570,2,,2,,,,,,,,,,,,
870,0,,0,,,,,,,,,,,,
3760,2,,2,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
720,39,,39,,,,,,,,,,,,
670,887,887,,,,,,,,,,,,,
-2290,3,,3,,,,,,,,,,,,
-550,2,,2,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
-5290,2,,2,,,,,,,,,,,,
1330,14,,14,,,,,,,,,,,,
-2100,2,,2,,,,,,,,,,,,
610,1002,1002,,,,,,,,,,,,,
1490,3,,3,,,,,,,,,,,,
-440,2,,2,,,,,,,,,,,,
-440,2,,2,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
1960,2,,2,,,,,,,,,,,,
2430,1056,1056,,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
-320,2,,2,,,,,,,,,,,,
-870,49,,49,,,,,,,,,,,,
-100,2,,2,,,,,,,,,,,,
1470,116,116,,,,,,,,,,,,,
-260,0,,0,,,,,,,,,,,,
460,81,,81,,,,,,,,,,,,
320,381,381,,,,,,,,,,,,,
690,1,,1,,,,,,,,,,,,
1280,388,388,,,,,,,,,,,,,
500,2,,2,,,,,,,,,,,,
3070,193,193,,,,,,,,,,,,,
-240,2,,2,,,,,,,,,,,,
-970,340,340,,,,,,,,,,,,,
5970,1,,1,,,,,,,,,,,,
330,2,,2,,,,,,,,,,,,
-1470,524,524,,,,,,,,,,,,,
-920,31,,31,,,,,,,,,,,,
-150,2,,2,,,,,,,,,,,,
280,1,,1,,,,,,,,,,,,
-1290,490,490,,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
1740,279,279,,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
4360,520,520,,,,,,,,,,,,,
1100,16,,16,,,,,,,,,,,,
-1790,2,,2,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
1610,2,,2,,,,,,,,,,,,
1920,1018,1018,,,,,,,,,,,,,
-1250,0,,0,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
-1140,2,,2,,,,,,,,,,,,
2750,22,,22,,,,,,,,,,,,
-660,2,,2,,,,,,,,,,,,
820,2,,2,,,,,,,,,,,,
2250,1,,1,,,,,,,,,,,,
2890,2,,2,,,,,,,,,,,,
-2770,2,,2,,,,,,,,,,,,
-4590,1,,1,,,,,,,,,,,,
1100,671,671,,,,,,,,,,,,,
2830,2,,2,,,,,,,,,,,,
1670,1357,1357,,,,,,,,,,,,,
1010,1221,1221,,,,,,,,,,,,,
1150,474,474,,,,,,,,,,,,,
870,208,208,,,,,,,,,,,,,
-440,1,,1,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
4310,2,,2,,,,,,,,,,,,
450,2,,2,,,,,,,,,,,,
130,313,313,,,,,,,,,,,,,
-570,2,,2,,,,,,,,,,,,
1050,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
3580,925,925,,,,,,,,,,,,,
1330,813,813,,,,,,,,,,,,,
-40,2,,2,,,,,,,,,,,,
3760,2,,2,,,,,,,,,,,,
640,42,,42,,,,,,,,,,,,
1280,0,,0,,,,,,,,,,,,
1470,1040,1040,,,,,,,,,,,,,
3440,617,617,,,,,,,,,,,,,
350,2,,2,,,,,,,,,,,,
1880,23,,23,,,,,,,,,,,,
2840,2,,2,,,,,,,,,,,,
3670,8,,8,,,,,,,,,,,,
3810,2,,2,,,,,,,,,,,,
1380,263,263,,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
460,148,148,,,,,,,,,,,,,
-1550,702,702,,,,,,,,,,,,,
1950,2,,2,,,,,,,,,,,,
1240,33,,33,,,,,,,,,,,,
-1040,0,,0,,,,,,,,,,,,
-4450,38,,38,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
-520,2,,2,,,,,,,,,,,,
-90,45,,45,,,,,,,,,,,,
-180,0,,0,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
1490,2,,2,,,,,,,,,,,,
470,2,,2,,,,,,,,,,,,
2290,1025,1025,,,,,,,,,,,,,
1380,15,,15,,,,,,,,,,,,
-870,2,,2,,,,,,,,,,,,
-40,3,,3,,,,,,,,,,,,
160,633,633,,,,,,,,,,,,,
1150,1167,1167,,,,,,,,,,,,,
790,0,,0,,,,,,,,,,,,
1510,718,718,,,,,,,,,,,,,
4080,2,,2,,,,,,,,,,,,
4530,2,,2,,,,,,,,,,,,
1370,567,567,,,,,,,,,,,,,
4960,0,,0,,,,,,,,,,,,
2380,114,114,,,,,,,,,,,,,
70,2,,2,,,,,,,,,,,,
-1430,2,,2,,,,,,,,,,,,
380,612,612,,,,,,,,,,,,,
2200,226,226,,,,,,,,,,,,,
780,4049,4049,,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-200,2,,2,,,,,,,,,,,,
1450,128,128,,,,,,,,,,,,,
1330,1591,1591,,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
280,0,,0,,,,,,,,,,,,
390,26,,26,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
2800,2,,2,,,,,,,,,,,,
3330,2,,2,,,,,,,,,,,,
4340,22,,22,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
-1790,2,,2,,,,,,,,,,,,
-910,24,,24,,,,,,,,,,,,
-3990,2,,2,,,,,,,,,,,,
4410,2,,2,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
1140,0,,0,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
2250,0,,0,,,,,,,,,,,,
4770,1,,1,,,,,,,,,,,,
510,2,,2,,,,,,,,,,,,
5320,2,,2,,,,,,,,,,,,
210,44,,44,,,,,,,,,,,,
2470,2,,2,,,,,,,,,,,,
-610,2,,2,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
200,2,,2,,,,,,,,,,,,
280,3,,3,,,,,,,,,,,,
1470,185,185,,,,,,,,,,,,,
2570,3,,3,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
190,3,,3,,,,,,,,,,,,
1350,2,,2,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
1010,189,189,,,,,,,,,,,,,
2200,0,,0,,,,,,,,,,,,
1060,30,,30,,,,,,,,,,,,
600,2,,2,,,,,,,,,,,,
3910,1,,1,,,,,,,,,,,,
1880,6,,6,,,,,,,,,,,,
-1700,3,,3,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
-950,476,476,,,,,,,,,,,,,
5180,1029,1029,,,,,,,,,,,,,
3300,1,,1,,,,,,,,,,,,
1610,1,,1,,,,,,,,,,,,
180,2,,2,,,,,,,,,,,,
2250,251,251,,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
1700,0,,0,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
4810,1256,1256,,,,,,,,,,,,,
-360,48,,48,,,,,,,,,,,,
1650,144,144,,,,,,,,,,,,,
2430,574,574,,,,,,,,,,,,,
270,2,,2,,,,,,,,,,,,
1790,1206,1206,,,,,,,,,,,,,
2760,0,,0,,,,,,,,,,,,
-340,1238,1238,,,,,,,,,,,,,
4130,2,,2,,,,,,,,,,,,
970,2,,2,,,,,,,,,,,,
3070,0,,0,,,,,,,,,,,,
-970,3,,3,,,,,,,,,,,,
3940,0,,0,,,,,,,,,,,,
1880,1012,1012,,,,,,,,,,,,,
2920,751,751,,,,,,,,,,,,,
870,1189,1189,,,,,,,,,,,,,
-150,2,,2,,,,,,,,,,,,
2890,36,,36,,,,,,,,,,,,
230,0,,0,,,,,,,,,,,,
1600,35,,35,,,,,,,,,,,,
1050,11,,11,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
1240,1277,1277,,,,,,,,,,,,,
2570,311,311,,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
-90,55,,55,,,,,,,,,,,,
3740,0,,0,,,,,,,,,,,,
-1480,3,,3,,,,,,,,,,,,
920,83,,83,,,,,,,,,,,,
1240,235,235,,,,,,,,,,,,,
-30,2,,2,,,,,,,,,,,,
1420,35,,35,,,,,,,,,,,,
2840,0,,0,,,,,,,,,,,,
-2040,775,775,,,,,,,,,,,,,
2090,3,,3,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
3530,855,855,,,,,,,,,,,,,
1470,1,,1,,,,,,,,,,,,
140,658,658,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
2900,2,,2,,,,,,,,,,,,
3310,2,,2,,,,,,,,,,,,
3540,113,113,,,,,,,,,,,,,
-2860,2,,2,,,,,,,,,,,,
-2110,42,,42,,,,,,,,,,,,
5050,3,,3,,,,,,,,,,,,
1810,1019,1019,,,,,,,,,,,,,
2070,380,380,,,,,,,,,,,,,
1690,3,,3,,,,,,,,,,,,
1870,15,,15,,,,,,,,,,,,
1920,14,,14,,,,,,,,,,,,
1060,2,,2,,,,,,,,,,,,
640,2251,2251,,,,,,,,,,,,,
-2910,40,,40,,,,,,,,,,,,
510,2,,2,,,,,,,,,,,,
-730,2,,2,,,,,,,,,,,,
1020,998,998,,,,,,,,,,,,,
1550,373,373,,,,,,,,,,,,,
1520,691,691,,,,,,,,,,,,,
2570,368,368,,,,,,,,,,,,,
2250,13,,13,,,,,,,,,,,,
-2210,518,518,,,,,,,,,,,,,
1330,546,546,,,,,,,,,,,,,
1520,3,,3,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
830,139,139,,,,,,,,,,,,,
1510,0,,0,,,,,,,,,,,,
5230,675,675,,,,,,,,,,,,,
2000,2,,2,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
2110,1,,1,,,,,,,,,,,,
260,3,,3,,,,,,,,,,,,
920,612,612,,,,,,,,,,,,,
1380,5,,5,,,,,,,,,,,,
1880,0,,0,,,,,,,,,,,,
1970,3,,3,,,,,,,,,,,,
4680,2,,2,,,,,,,,,,,,
2500,564,564,,,,,,,,,,,,,
3800,2,,2,,,,,,,,,,,,
4310,656,656,,,,,,,,,,,,,
1880,2,,2,,,,,,,,,,,,
1540,9,,9,,,,,,,,,,,,
-30,2,,2,,,,,,,,,,,,
-1330,2,,2,,,,,,,,,,,,
-910,643,643,,,,,,,,,,,,,
2800,234,234,,,,,,,,,,,,,
2890,1,,1,,,,,,,,,,,,
4730,2,,2,,,,,,,,,,,,
3680,414,414,,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
2340,1,,1,,,,,,,,,,,,
370,3,,3,,,,,,,,,,,,
2700,3,,3,,,,,,,,,,,,
1230,1,,1,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
50,220,220,,,,,,,,,,,,,
-1020,564,564,,,,,,,,,,,,,
1520,1,,1,,,,,,,,,,,,
-40,2,,2,,,,,,,,,,,,
1240,46,,46,,,,,,,,,,,,
-2290,3,,3,,,,,,,,,,,,
-1550,709,709,,,,,,,,,,,,,
-660,0,,0,,,,,,,,,,,,
480,0,,0,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
10,0,,0,,,,,,,,,,,,
1560,190,190,,,,,,,,,,,,,
6190,0,,0,,,,,,,,,,,,
-580,3,,3,,,,,,,,,,,,
1340,510,510,,,,,,,,,,,,,
2660,460,460,,,,,,,,,,,,,
1280,160,160,,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
730,1,,1,,,,,,,,,,,,
4820,2,,2,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
5060,2,,2,,,,,,,,,,,,
-1070,2,,2,,,,,,,,,,,,
910,2,,2,,,,,,,,,,,,
2660,136,136,,,,,,,,,,,,,
1830,0,,0,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
2290,3,,3,,,,,,,,,,,,
4820,1,,1,,,,,,,,,,,,
2160,940,940,,,,,,,,,,,,,
-4370,3,,3,,,,,,,,,,,,
-1360,2,,2,,,,,,,,,,,,
470,3,,3,,,,,,,,,,,,
1420,1629,1629,,,,,,,,,,,,,
2150,295,295,,,,,,,,,,,,,
-2590,159,159,,,,,,,,,,,,,
-970,0,,0,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
2160,468,468,,,,,,,,,,,,,
1470,922,922,,,,,,,,,,,,,
-2090,1176,1176,,,,,,,,,,,,,
1560,1541,1541,,,,,,,,,,,,,
2990,1366,1366,,,,,,,,,,,,,
2600,490,490,,,,,,,,,,,,,
890,908,908,,,,,,,,,,,,,
1390,309,309,,,,,,,,,,,,,
650,2,,2,,,,,,,,,,,,
2470,638,638,,,,,,,,,,,,,
-1660,1097,1097,,,,,,,,,,,,,
1990,3,,3,,,,,,,,,,,,
1200,87,,87,,,,,,,,,,,,
950,230,230,,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
1580,13,,13,,,,,,,,,,,,
3120,1,,1,,,,,,,,,,,,
150,0,,0,,,,,,,,,,,,
1210,67,,67,,,,,,,,,,,,
5780,1172,1172,,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
850,0,,0,,,,,,,,,,,,
2020,1,,1,,,,,,,,,,,,
2290,1,,1,,,,,,,,,,,,
-820,578,578,,,,,,,,,,,,,
3440,92,,92,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
-1100,2,,2,,,,,,,,,,,,
1430,0,,0,,,,,,,,,,,,
0,1,,1,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
-210,1,,1,,,,,,,,,,,,
3950,390,390,,,,,,,,,,,,,
2890,548,548,,,,,,,,,,,,,
-3440,0,,0,,,,,,,,,,,,
1610,2,,2,,,,,,,,,,,,
2530,2,,2,,,,,,,,,,,,
-20,2,,2,,,,,,,,,,,,
1080,734,734,,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
1600,752,752,,,,,,,,,,,,,
0,994,994,,,,,,,,,,,,,
500,320,320,,,,,,,,,,,,,
2690,0,,0,,,,,,,,,,,,
7530,0,,0,,,,,,,,,,,,
3350,2,,2,,,,,,,,,,,,
910,0,,0,,,,,,,,,,,,
970,483,483,,,,,,,,,,,,,
490,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
3120,1,,1,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
1590,2,,2,,,,,,,,,,,,
1140,266,266,,,,,,,,,,,,,
-1330,709,709,,,,,,,,,,,,,
2930,3,,3,,,,,,,,,,,,
1420,1,,1,,,,,,,,,,,,
-1530,2,,2,,,,,,,,,,,,
-50,734,734,,,,,,,,,,,,,
1060,23,,23,,,,,,,,,,,,
1700,2,,2,,,,,,,,,,,,
460,0,,0,,,,,,,,,,,,
-160,176,176,,,,,,,,,,,,,
-130,285,285,,,,,,,,,,,,,
-400,881,881,,,,,,,,,,,,,
-2260,2,,2,,,,,,,,,,,,
1830,3,,3,,,,,,,,,,,,
2520,2,,2,,,,,,,,,,,,
2340,2,,2,,,,,,,,,,,,
3620,336,336,,,,,,,,,,,,,
2760,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-1340,0,,0,,,,,,,,,,,,
-2440,2,,2,,,,,,,,,,,,
-420,2,,2,,,,,,,,,,,,
100,43,,43,,,,,,,,,,,,
40,1,,1,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
640,469,469,,,,,,,,,,,,,
1540,3,,3,,,,,,,,,,,,
3900,2,,2,,,,,,,,,,,,
2150,2,,2,,,,,,,,,,,,
3480,0,,0,,,,,,,,,,,,
1240,1475,1475,,,,,,,,,,,,,
1240,3,,3,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
720,2,,2,,,,,,,,,,,,
2800,2,,2,,,,,,,,,,,,
-90,18,,18,,,,,,,,,,,,
-1790,1128,1128,,,,,,,,,,,,,
1330,893,893,,,,,,,,,,,,,
-540,2,,2,,,,,,,,,,,,
990,2,,2,,,,,,,,,,,,
810,2,,2,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
2060,2,,2,,,,,,,,,,,,
4580,2,,2,,,,,,,,,,,,
-400,1213,1213,,,,,,,,,,,,,
730,1,,1,,,,,,,,,,,,
3210,508,508,,,,,,,,,,,,,
3300,19,,19,,,,,,,,,,,,
3160,3,,3,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
4900,37,,37,,,,,,,,,,,,
2340,29,,29,,,,,,,,,,,,
1790,311,311,,,,,,,,,,,,,
2290,1031,1031,,,,,,,,,,,,,
-1530,2,,2,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
2940,1402,1402,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
3260,1158,1158,,,,,,,,,,,,,
-90,2,,2,,,,,,,,,,,,
3900,1016,1016,,,,,,,,,,,,,
3630,3,,3,,,,,,,,,,,,
-370,782,782,,,,,,,,,,,,,
530,544,544,,,,,,,,,,,,,
1460,2,,2,,,,,,,,,,,,
2060,3,,3,,,,,,,,,,,,
1930,847,847,,,,,,,,,,,,,
3450,143,143,,,,,,,,,,,,,
-660,597,597,,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
2290,844,844,,,,,,,,,,,,,
410,445,445,,,,,,,,,,,,,
1370,82,,82,,,,,,,,,,,,
1790,3,,3,,,,,,,,,,,,
6600,2,,2,,,,,,,,,,,,
-500,1710,1710,,,,,,,,,,,,,
1670,2,,2,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
220,0,,0,,,,,,,,,,,,
1700,0,,0,,,,,,,,,,,,
3860,1,,1,,,,,,,,,,,,
-1510,160,160,,,,,,,,,,,,,
390,2,,2,,,,,,,,,,,,
960,0,,0,,,,,,,,,,,,
-4480,342,342,,,,,,,,,,,,,
4310,3,,3,,,,,,,,,,,,
-890,2,,2,,,,,,,,,,,,
-8330,2,,2,,,,,,,,,,,,
2340,896,896,,,,,,,,,,,,,
-2980,2,,2,,,,,,,,,,,,
2380,654,654,,,,,,,,,,,,,
2840,2,,2,,,,,,,,,,,,
-2730,814,814,,,,,,,,,,,,,
5000,451,451,,,,,,,,,,,,,
1330,813,813,,,,,,,,,,,,,
6060,2,,2,,,,,,,,,,,,
327670,2,,2,,,,,,,,,,,,
1680,4,,4,,,,,,,,,,,,
-200,2,,2,,,,,,,,,,,,
3030,3,,3,,,,,,,,,,,,
1420,734,734,,,,,,,,,,,,,
3400,901,901,,,,,,,,,,,,,
2850,294,294,,,,,,,,,,,,,
1080,2,,2,,,,,,,,,,,,
-550,2,,2,,,,,,,,,,,,
-790,2,,2,,,,,,,,,,,,
2290,927,927,,,,,,,,,,,,,
590,3,,3,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
4320,0,,0,,,,,,,,,,,,
770,674,674,,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
1670,2,,2,,,,,,,,,,,,
-40,23,,23,,,,,,,,,,,,
610,96,,96,,,,,,,,,,,,
-350,1410,1410,,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
2560,458,458,,,,,,,,,,,,,
-290,119,119,,,,,,,,,,,,,
1150,0,,0,,,,,,,,,,,,
1190,1,,1,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
2570,3,,3,,,,,,,,,,,,
4130,1628,1628,,,,,,,,,,,,,
670,3,,3,,,,,,,,,,,,
1190,491,491,,,,,,,,,,,,,
830,96,,96,,,,,,,,,,,,
-1990,867,867,,,,,,,,,,,,,
1010,242,242,,,,,,,,,,,,,
2750,1353,1353,,,,,,,,,,,,,
-900,2,,2,,,,,,,,,,,,
2750,151,151,,,,,,,,,,,,,
1280,524,524,,,,,,,,,,,,,
3710,321,321,,,,,,,,,,,,,
1560,622,622,,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
-230,2,,2,,,,,,,,,,,,
2530,1,,1,,,,,,,,,,,,
1970,0,,0,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
-1370,1069,1069,,,,,,,,,,,,,
